Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7449107457914,
I. Tiền và các khoản tương đương tiền,5188813158588,
1. Tiền,114813158588,
2. Các khoản tương đương tiền,5074000000000,
II. Đầu tư tài chính ngắn hạn,70000000000,
1. Đầu tư nằm giữ đến ngày đáo hạn,70000000000,
III. Các khoản phải thu ngắn hạn,940005670190,
1. Phải thu ngắn hạn của khách hàng,236190426179,
2. Trà trước cho người bán ngắn hạn,596396818230,
3. Phải thu ngắn hạn khác,328336175448,
4. Dự phòng phải thu ngắn hạn khó đòi,-220917749667,
IV. Hàng tồn kho,1129364660553,
1. Hàng tồn kho,1129364660553,
V. Tài sản ngắn hạn khác,120923968583,
1. Chi phí trả trước ngắn hạn,14488196547,
2. Thuế giá trị gia tăng được khấu trừ,102303948945,
3. Thuế và các khoản khác phải thu Nhà nước,4131823091,
B. TÀI SẢN DÀI HẠN,3023114369845,
I. Các khoản phải thu dài hạn,50000000,
1. Phải thu dài hạn khác,50000000,
II. Tài sản cố định,1580783127735,
1. Tài sản cố định hữu hình,785370731888,
- Nguyên giá,7024596782981,
- Giá trị hao mòn lũy kế,-6239226051093,
2. Tài sản cố định vô hình,795412395847,
- Nguyên giá,1040848236104,
- Giá trị hao mòn lũy kế,-245435840257,
III. Bất động sản đầu tư,282070955999,
- Nguyên giá,334556867544,
- Giá trị hao mòn lũy kế,-52485911545,
IV. Tài sản dở dang dài hạn,609740263873,
1. Chi phí xây dựng cơ bản dở dang,609740263873,
V. Đầu tư tài chính dài hạn,483415929714,
1. Đầu tư vào công ty con,445046800000,
"2. Đầu tư vào công ty liên doanh, liên kết",680903000000,
3. Đầu tư góp vốn vào đơn vị khác,20502000000,
4. Dự phòng đầu tư tài chính dài hạn,-663035870286,
VI. Tài sản dài hạn khác,67054092524,
1. Chi phí trả trước dài hạn,9614110172,
2. Tài sản thuế thu nhập hoãn lại,57439982352,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),10472221827759,
C. NỘ PHẢI TRẢ,2104051363140,
I. Nợ ngắn hạn,1723468789795,
1. Phải trả người bán ngắn hạn,344290211658,
2. Người mua trả tiền trước ngắn hạn,45384202871,
3. Thuế và các khoản phải nộp Nhà nước,68664734736,
4. Phải trả người lao động,99565238768,
5. Chi phí phải trả ngắn hạn,53486372501,
6. Phải trả ngắn hạn khác,989800703449,
7. Dự phòng phải trả ngắn hạn,39680210527,
"8. Quỹ khen thưởng, phúc lợi",82597115285,
II. Nợ dài hạn,380582573345,
1. Doanh thu chưa thực hiện dài hạn,2182443406,
2. Phải trả dài hạn khác,600000000,
3. Vay và nợ thuê tài chính dài hạn,226950078667,
4. Dự phòng phải trả dài hạn,96551724140,
5. Quỹ phát triển khoa học và công nghệ,54298327132,
D. VỐN CHỦ SỞ HỮU,8368170464619,
I. Vốn chủ sở hữu,8368170464619,
1. Vốn góp của chủ sở hữu,3800000000000,
- Cổ phiếu phổ thông có quyền biểu quyết,3800000000000,
2. Thặng dư vốn cổ phần,21179913858,
3. Cổ phiếu quỹ,-2296824120,
5. Quỹ đầu tư phát triển,3444814857841,
6. Lợi nhuận sau thuế chưa phân phối,1104472517040,
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,806260241770,
