Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bán hàng và cung cấp dịch vụ,89953906513325,VND
Chi phí kinh doanh,-77047713804313,VND
Giá vốn hàng bán và cung cấp dịch vụ,-73028985057627,VND
Chi phí bán hàng,-2543871863091,VND
Chi phí quản lý doanh nghiệp,-1474856883595,VND
Kết quả hoạt động kinh doanh,12906192709012,VND
Phần lãi trong các công ty liên kết,26727700788,VND
Doanh thu hoạt động tài chính,2272915648323,VND
Chi phí tài chính,-586713077889,VND
Lợi nhuận khác,20419228976,VND
Lợi nhuận trước thuế TNDN,14639542209210,VND
Chi phí thuế TNDN,-2812599931853,VND
Chi phí thuế TNDN hoãn lại,-33846797814,VND
Lợi nhuận sau thuế TNDN,11793095479543,VND
