Chi_tieu,Gia_tri,Don_vi
Công ty Kho vận và Cảng Cẩm phả - Vinacomin,4651140943212,
Tổng công ty Công nghiệp Hóa chất mỏ - Vinacomin,7262852780,
Công ty CP Công nghiệp Ô tô - Vinacomin,2371037001,
Bệnh viện Than - Khoáng sản,905405498,
Viện Cơ khí năng lượng và mỏ - Vinacomin,21203388404,
Trường quản trị kinh doanh - Vinacomin,2275664788,
Công ty Kho vận Đá bạc - Vinacomin,2292543012133,
Công ty TNHH MTV môi trường - TKV,706838280,
"Công ty CP Tin Học, Công Nghệ, Môi trường - Vinacomin",395637545,
Trường cao đẳng nghề Than - Khoáng sản Việt Nam,536745000,
Công ty CP Du lịch & Thương mại - Vinacomin,2950020180,
Công ty CP VLXD và kinh doanh tổng hợp - VVMI,21543730581,
Công ty CP Vật tư - TKV,76154040930,
Công ty CP Vận tải và đưa đón thợ mỏ - Vinacomin,149600000,
Công ty CP Tư vấn Đầu tư mỏ và công nghiệp - Vinacomin,192537964,
