Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả người bán ngắn hạn,2202625137721,VND
Công ty Kho vận và Cảng Cẩm Phả - Vinacomin,1120176228323,VND
Tổng Công ty Đông Bắc,332197616787,VND
Ban Điều hành Dự án Thủy điện Đồng Nai 5 Tổng công tySông Đà,105306176854,VND
Nhà thầu Tổng công ty thiết bị nặng Trung Quốc (DA NS),140279671139,VND
Công ty CP Vật tư & Thiết bị Công nghiệp,21878478000,VND
Công ty TNHH thương mại và thiết bị điện máy Tân Dương,6824326340,VND
Phải trả các đối tượng khác,475962640278,VND
Các khoản phải trả người bán dài hạn,370216414600,VND
Nhà thầu SFECO,370216414600,VND
