Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,21937546,Trieu VND
Thu nhập từ hoạt động dịch vụ,5378176,Trieu VND
Chi phí hoạt động dịch vụ,-2839967,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2538209,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,2042417,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,476400,Trieu VND
Lỗ thuần từ mua bán chứng khoán đầu tư,-19742,Trieu VND
Thu nhập từ hoạt động khác,2355831,Trieu VND
Chi phí hoạt động khác,-256301,Trieu VND
Lãi thuần từ hoạt động khác,2099530,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",331761,Trieu VND
Tổng thu nhập hoạt động,29406121,Trieu VND
Chi phí hoạt động,-11866345,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,17539776,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6198415,Trieu VND
Tổng lợi nhuận trước thuế,11341361,Trieu VND
Chi phí thuế TNDN hiện hành,-2234378,Trieu VND
Lợi ích thuế TNDN hoãn lại,3605,Trieu VND
Chi phí thuế TNDN,-2230773,Trieu VND
Lợi nhuận sau thuế,9110588,Trieu VND
