Chi_tieu,Gia_tri,Don_vi
Dự án khu Đô thị Pháp Vân,89965822877,VND
Dự án ĐT xây dựng từ đường Lê Đức Thọ đến đường 70 theo hình thức hợp đồng BT,961756394942,VND
Dự án xây dựng nhà ở cho CB Báo Nhân dân và Văn phòng TW Đảng (Xuân Phương Residence),235949683580,VND
Dự án khu nhà ở sinh thái tại xã Xuân Phương - Foresa villa (dự án hoàn vốn dự án BT Lê Đức Thọ),184626798292,VND
Dự án Khu đô thị mới Vân Canh Hoài Đức,266895933254,VND
Dự án 48 Trần Duy Hưng quận Cầu Giấy (hoàn vốn cho dự án BT Lê Đức Thọ),2538487409,VND
Dự án xây dựng Trạm thu phí Mỹ Lộc theo hình thức hợp đồng BOT (BOT21),58379860986,VND
Dự án nhà cho CB CNV Bộ ngoại giao,538856986,VND
Dự án Đơn vị ở 1 - KĐT Mỹ Đình Nam Từ Liêm (dự án hoàn vốn cho BT Lê Đức Thọ),4360782799,VND
Dự án Xây dựng cầu (dự án tài trợ chương trình nhịp cầu yêu thương),2679005509,VND
Dự án rác thải,1876488843,VND
Dự án thủy điện,1616199622,VND
Dự án BT Sông Om,2183853981,VND
Các dự án khác,880091566,VND
