Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4476957353063,VND
2. Các khoản giảm trừ doanh thu,-53586733720,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4423370619343,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-4059887516273,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,363483103070,VND
6. Doanh thu hoạt động tài chính,69634721096,VND
8. Chi phí bán hàng,-63926868748,VND
9. Chi phí quản lý doanh nghiệp,-66126022204,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,211745760213,VND
11. Thu nhập khác,698489938,VND
12. Chi phí khác,-1059003748,VND
13. (Lỗ)/Lợi nhuận khác,-360513810,VND
14. Tổng lợi nhuận kế toán trước thuế,211385246403,VND
15. Chi phí thuế TNDN hiện hành,24380593337,VND
16. Lợi nhuận sau thuế TNDN,187004653066,VND
