Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con- Công ty CP BOT và BT Đức Long Đắk Nông (**),378500000000,VND
- Công ty CP BOT và BT Đức Long Gia Lai,149800000000,VND
- Công ty CP Đầu tư và Phát triển Điện năng ĐLGL,228700000000,VND
"Đầu tư vào Công ty liên doanh, liên kết",372847766000,VND
- Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,8900766000,VND
- Công ty Cổ phần Năng Lượng Điện gió CP1 Wind (***),117500000000,VND
- Công ty Cổ phần Năng Lượng Điện gió CP2 Wind (***),115000000000,VND
- Công ty Cổ phần Năng Lượng Điện mặt trời CP3 Solar (***),81961000000,VND
- Công ty Cổ phần Năng Lượng Điện mặt trời Chư Puh 4 Solar (***),49486000000,VND
Đầu tư vào đơn vị khác,6480000000,VND
- Công ty CP Dịch vụ Công Cộng Đức Long Bảo Lộc,480000000,VND
- Công ty TNHH Cung ứng vật tư nguyên liệu Tây Nguyên (****),6000000000,VND
