Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1135767979846,VND
2. Các khoản giám trừ doanh thu,2054101321,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1133713878525,VND
4. Giá vốn hàng bán,519311660103,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,614402218422,VND
6. Doanh thu hoạt động tài chính,23047799043,VND
7. Chi phí tài chính,3693167012,VND
Trong đó: Chi phí lãi vay,770870691,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",117892323910,VND
9. Chi phí bán hàng,145176291397,VND
10. Chi phí quản lý doanh nghiệp,1017858883353,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,-411386000387,VND
12. Thu nhập khác,6674331245,VND
13. Chi phí khác,26374755718,VND
14. Lợi nhuận khác,-19700424473,VND
15. Tổng lợi nhuận kế toán trước thuế,-431086424860,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,39982072208,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,377855840,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,-471446352908,VND
19. Lợi nhuận sau thuế của Công ty mẹ,-472517350873,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1070997965,VND
21. Lãi cơ bản trên cổ phiếu,-1575,VND/co phieu
