Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,6442397199,Nghin VND
Tổng cộng,6442397199,Nghin VND
"Lợi nhuận trước thuế, thu nhập tài chính và chi phí tài chính",985760669,Nghin VND
Thu nhập tài chính,602752483,Nghin VND
Chi phí tài chính,215432853,Nghin VND
Lỗ từ công ty liên kết,-11069302,Nghin VND
Lợi nhuận trước thuế,1792876703,Nghin VND
Chi phí thuế TNDN hiện hành,-30945417,Nghin VND
Thu nhập thuế TNDN hoãn lại,19754499,Nghin VND
Lợi nhuận sau thuế TNDN trong năm,1781685785,Nghin VND
Tải sản của bộ phận,20861442742,Nghin VND
Tổng tài sản,20903255290,Nghin VND
Nợ phải trả của bộ phận,-13769174534,Nghin VND
Thuế thu nhập hoãn lại phải trả,-456610651,Nghin VND
Tổng nợ phải trả,-14225785185,Nghin VND
