Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1074113017510,VND
2. Các khoản giảm trừ doanh thu,73777576500,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1000335441010,VND
4. Giá vốn hàng bán,608819985901,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,391515455109,VND
6. Doanh thu hoạt động tài chính,23006991595,VND
7. Chi phí tài chính,114073655337,VND
Trong đó: chi phí lãi vay,68638002970,VND
8. Chi phí bán hàng,38181492079,VND
9. Chi phí quản lý doanh nghiệp,25250284273,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,237017015015,VND
11. Thu nhập khác,23649261197,VND
12. Chi phí khác,8114684343,VND
13. Lợi nhuận khác,15534576854,VND
14. Tổng lợi nhuận kế toán trước thuế,252551591869,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,39296147438,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,213255444431,VND
