Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2960463015992,VND
Các khoản giảm trừ doanh thu,174340359461,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),2786122656531,VND
Giá vốn hàng bán,1998936509192,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),787186147339,VND
Doanh thu hoạt động tài chính,36847213522,VND
Chi phí tài chính,199195653870,VND
Trong đó: Chi phí lãi vay,185782553870,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",19077749465,VND
Chi phí bán hàng,51636099603,VND
Chi phí quản lý doanh nghiệp,107276061286,VND
Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20+(21-22)-(25+26)},485003295567,VND
Thu nhập khác,6407688808,VND
Chi phí khác,1720564168,VND
Lợi nhuận khác (40 = 31-32),4687124640,VND
Tổng lợi nhuận kế toán trước thuế(50 = 30+40+45),489690420207,VND
Chi phí thuế TNDN hiện hành,85762523407,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),403927896800,VND
Lợi nhuận sau thuế của công ty mẹ,403235110153,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,692786647,VND
Lãi cơ bản trên cổ phiếu,2784,VND/co phieu
Lãi suy giảm trên cổ phiếu,2784,VND/co phieu
