Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,930683403541,VND
Tiền đặt cọc nhận từ cá nhân đề mua căn hộ,489642549385,VND
Phải trả về chuyển nhượng cổ phiếu (i),358512000000,VND
Quỹ bảo trì chung cư,31319847853,VND
"Cổ tức, lãi vay phải trả",21728436465,VND
"Nhận ký cược, ký quỹ ngắn hạn",10385760551,VND
Tiền thu từ các HĐHTKD ngắn hạn,9021540421,VND
Dài hạn,203519106264,VND
Tiền thu từ các HĐHTKD dài hạn (ii),144500000000,VND
"Nhận ký cược, ký quỹ dài hạn",59019106264,VND
TỔNG CỘNG,1134202509805,VND
Phải trả khác,1098156751257,VND
Phải trả bên liên quan (Thuyết minh số 34),36045758548,VND
