Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,104513545297,%
Chi phí thù lao Hội đồng Quản trị. Ban kiểm soát không điều hành trực tiếp,514224000,%
Chi phí không được khấu trừ,1780644285,%
Cổ tức nhận được trong năm,-56648061282,%
Thu nhập chịu thuế điều chỉnh trước thuế chưa cần trừ lỗ năm trước,50160352300,%
Thu nhập chịu thuế ước tính trong năm hiện hành,50160352300,%
Thuế TNDN phải nộp ước tính trong năm,3303659741,%
Thuế TNDN phải nộp đầu năm,8092386221,%
Điều chỉnh thuế TNDN trích thiếu các năm trước,467018625,%
Thuế TNDN trả thay TIC trong HĐHTKD,1379433218,%
Thuế TNDN đã nộp trong năm,-12359855848,%
Thuế TNDN phải nộp cuối năm,882641957,%
