Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược và thanh toán hộ cho các hợp đồng tiếp thị và phân phối dự án bất động sản",3102702580605,VND
- Dự án Đất Quảng Riverside,752990401153,VND
- Dự án Grean Pearl Bắc Ninh,211400870664,VND
- Dự án Saigon Gateway,175303419972,VND
- Dự án KĐT Phú Mỹ An,163564902196,VND
- Dự án Ven sông Tắc,147826256000,VND
- Dự án KĐT Ngọc Dương,99284019414,VND
- Dự án Tuyên Sơn,77313960359,VND
- Dự án Dragon Smart City,73767919673,VND
- Dự án Khu dân cư Đô thị Yên Thanh,70000000000,VND
- Dự án Kim Đình IV,70000000000,VND
- Dự án Sunshien Avenue,56639331537,VND
- Dự án kết hợp (Nguyễn Cửu Văn - Phan Huy ích - No Trang Long),59100000000,VND
- Dự án Sài Đồng,19998468674,VND
- Khác,1125513030963,VND
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HDHTKD"")",458018129695,VND
- Công ty Cổ phần Grand Property,217382257533,VND
- Công ty Cổ phần Địa ốc Sài Gòn,14733193826,VND
- Công ty Cổ phần Vina Holdings,71000000000,VND
- Bêu Minh Sang,61639280000,VND
- Khác,93063398336,VND
Tạm ứng đầu tư và nhận chuyển nhượng dự án,251455655730,VND
- Tổ Hoàng Anh,91154100000,VND
- Lương Trí Tú,57245265000,VND
- Công ty TNHH Địa Ốc Thu Đại Thành,30900000000,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tin,48600000000,VND
- Khác,23556290730,VND
Tạm ứng nhân viên,175112569452,VND
Phải thu lãi từ cho vay,8584496271,VND
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",586212000000,VND
- Công ty Cổ phần Phú Tâm Minh,350712000000,VND
- Công ty TNHH Đầu tư và Phát triển Du lịch Khang Hưng,128600000000,VND
- Công ty Cổ phần Dịch vụ và Đầu tư Bất động sản Ngõi Sao Phương Nam,106900000000,VND
"Kỳ quỹ, ký cược",43236048599,VND
TỔNG CỘNG,4972128664174,VND
Dự phòng phải thu khác (Thuyết minh số 10),-12499088854,VND
GIÁ TRỊ THUẢN,4959629575320,VND
Phải thu bên khác,4779879014901,VND
Phải thu bên liên quan (Thuyết minh số 34),161349649273,VND
