Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, váng bạc, đá quý",12583484,Trieu dong
Tiền gửi tại NHNN,35225543,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),476487530,Trieu dong
Chứng khoán kinh doanh (*),3044151,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,228448,Trieu dong
Cho vay khác hàng (*),1992272868,Trieu dong
Chứng khoán đầu tư (*),212412029,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",4428296,Trieu dong
Tải sản Có khác (*),55742655,Trieu dong
Tổng tài sản,2803251747,Trieu dong
Các khoản no Chính phủ và NHNN,144592357,Trieu dong
Tiền gửi của và vay các TCTD khác,417724115,Trieu dong
Tiền gửi của khách hàng,1793732057,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay màTCTD chịu rủi ro",2113898,Trieu dong
Phát hành giấy tờ cỏ giả,174030352,Trieu dong
Các khoản nợ khác,55851516,Trieu dong
Tổng nợ phải trả,2588044295,Trieu dong
Mức chênh lệch thanh khoản ròng,215207452,Trieu dong
"Tiền mặt, vàng bạc, đá quý",11147549,Trieu dong
Tiền gửi tại NHNN,34431657,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),378482885,Trieu dong
Chứng khoán kinh doanh (*),2990692,Trieu dong
Cho vay khách hàng (*),1721954714,Trieu dong
Chứng khoán đầu tư (*),215193338,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",3941135,Trieu dong
Tài sản Có khác (*),44799464,Trieu dong
Tổng tài sản,2422943591,Trieu dong
Các khoản nợ Chỉnh phủ và NHNN,154284104,Trieu dong
Tiền gửi và vay các TCTD khác,276141255,Trieu dong
Tiền gửi của khách hàng,1606316685,Trieu dong
Công cụ tài chính phải sinh và các khoản nợtài chính khác,390841,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTDchiu rủi ro",2179950,Trieu dong
Phát hành giấy tờ cỏ giả,151678090,Trieu dong
Các khoản nợ khác,45892099,Trieu dong
Tổng nợ phải trả,2236883024,Trieu dong
Mức chênh lệch thanh khoản ròng,186060567,Trieu dong
