Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3511811585661,VND
Tiền và các khoản tương đương tiền,200976014220,VND
Các khoản tương đương tiền,52000000000,VND
Đầu tư tài chính ngắn hạn,1023697936833,VND
Đầu tư nắm giữ đến ngày đáo hạn,1023697936833,VND
Các khoản phải thu ngắn hạn,1013248643463,VND
Phải thu ngắn hạn của khách hàng,625226319285,VND
Trà trước cho người bán ngắn hạn,173987494068,VND
Phải thu về cho vay ngắn hạn,179600000000,VND
Phải thu ngắn hạn khác,70034322456,VND
Dự phòng phải thu ngắn hạn khó đòi,-35599492346,VND
Hàng tồn kho,1021560301438,VND
Hàng tồn kho,1021560301438,VND
Tài sản ngắn hạn khác,252328689707,VND
Chi phí trả trước ngắn hạn,19239830405,VND
Thuế GTGT được khấu trừ,233060394969,VND
Thuế và các khoản khác phải thu Nhà nước,28464333,VND
TÀI SẢN DÀI HẠN,4525549995306,VND
Các khoản phải thu dài hạn,7459136001,VND
Phải thu dài hạn khác,8806498136,VND
Dự phòng phải thu dài hạn khó đòi,-1347362135,VND
Tài sản cố định,1390592203568,VND
Tài sản cố định hữu hình,1353470599566,VND
Nguyên giá,1549783706951,VND
Giá trị hao mòn lũy kế,-196313107385,VND
Tài sản cố định thuê tài chính,6287632395,VND
Nguyên giá,10604545454,VND
Giá trị hao mòn lũy kế,-4316913059,VND
Tài sản cố định vô hình,30833971607,VND
Nguyên giá,39321852490,VND
Giá trị hao mòn lũy kế,-8487880883,VND
Bất động sản đầu tư,868273853773,VND
Nguyên giá,926457222782,VND
Giá trị hao mòn lũy kế,-58183369009,VND
Tài sản dở dang dài hạn,1747248052558,VND
Chi phí xây dựng cơ bản dở dang,1747248052558,VND
Đầu tư tài chính dài hạn,1600000000,VND
Đầu tư góp vốn vào đơn vị khác,1600000000,VND
Tài sản dài hạn khác,510376749406,VND
Chi phí trả trước dài hạn,116761554710,VND
Tài sản thuế thu nhập hoãn lại,15826329877,VND
Lợi thế thương mại,377788864819,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8037361580967,VND
NỘ PHẢI TRẢ,4371607259882,VND
Nợ ngắn hạn,2654414238013,VND
Phải trả người bán ngắn hạn,511126816281,VND
Người mua trả tiền trước ngắn hạn,273908863216,VND
Thuế và các khoản phải nộp Nhà nước,353082875022,VND
Phải trả người lao động,26478281729,VND
Chi phí phải trả ngắn hạn,184208912880,VND
Doanh thu chưa thực hiện ngắn hạn,5485188393,VND
Phải trả ngắn hạn khác,152444436370,VND
Vay và nợ thuê tài chính ngắn hạn,1069694661051,VND
"Quỹ khen thưởng, phúc lợi",77984203071,VND
Nợ dài hạn,1717193021869,VND
Chi phí phải trả dài hạn,167619871323,VND
Doanh thu chưa thực hiện dài hạn,254158136498,VND
Phải trả dài hạn khác,15352572723,VND
Vay và nợ thuê tài chính dài hạn,1270061713971,VND
Thuế thu nhập hoãn lại phải trả,10000727354,VND
VỐN CHỦ SỞ HỮU,3665754321085,VND
Vốn chủ sở hữu,3665754321085,VND
Vốn góp của chủ sở hữu,2573399850000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2573399850000,VND
Quỹ đầu tư phát triển,149940147087,VND
Lợi nhuận sau thuế chưa phân phối,258609453114,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,-2593298222,VND
- LNST chưa phân phối năm nay,261202751336,VND
Lợi ích cổ đông không kiểm soát,683804870884,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),8037361580967,VND
