Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,172024126548,VND
Tài sản tài chính,34578713735732,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,13207913490501,VND
Giữ đến ngày đáo hạn,11044882025208,VND
Các khoản cho vay,9226158205627,VND
Sản sáng để bán,183281373318,VND
Góp vốn đầu tư dài hạn,916478641078,VND
Tài sản khác,775003357090,VND
"Các khoản cảm cố, ký quý, ký cược",19437026115,VND
Phải thu khác,410168901959,VND
Tài sản khác,157250363758,VND
Tài sản cố định (bao gồm chi phí xâydụng cơ bản dở dang),188147065258,VND
Tổng cộng,35525741219370,VND
Vay và nợ ngân hạn,23351486249171,VND
Trải phiếu chuyển đổi,1146531254012,VND
Phải trả hoạt động kinh doanh chứng khoản,217446795784,VND
Chi phí phải trả,81992339675,VND
Thuế và các khoản phải nộp Nhà nước,109918854129,VND
"Phải trả, phải nộp khác",902042695216,VND
Tổng cộng,25809418187987,VND
Mức chênh lệch thanh khoản ròng,9716323031383,VND
