Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,10492082325453,
Các khoản điều chỉnh tăng thu nhập chịu thuế,2159562331382,
Khấu hao tài sản cố định tạm tăng,62157142821,
Trích trước chi phí thuê đất,73876043909,
Chi phí sửa chữa,1241918463,
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại tiên và các khoản phải thu có gốc ngoại tệ,1355435036,
Dự phòng nợ phải thu khó đòi,2015521409658,
Dự phòng các khoản đầu tư tài chính,420085565,
Chi phí loại trừ khi tính thuế,4990295930,
Các khoản điều chỉnh giảm thu nhập chịu thuế,-827397241986,
Khấu hao tài sản cố định tạm tăng,-45520821686,
Chi phí thuê đất,-62898447295,
Chi phí sửa chữa,-13786806432,
Hoàn nhập lỗ chênh lệch tỷ giá hối đoái do đánh giá lại tiên và các khoản phải thu có gốc ngoại tệ,-14638669846,
Dự phòng nợ phải thu khó đòi,-674558212687,
Lỗ năm trước chuyển sang từ công ty con,-15994284040,
Thu nhập không chịu thuế,-385208642502,
Thu nhập chịu thuế năm hiện hành,11439038772347,
Thu nhập chịu thuế suất thông thường 20%,11439038772347,%
Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,2287807754469,
