Chi_tieu,Gia_tri,Don_vi
(Lỗ)/lợi nhuận kế toán trước thuế,-1298802530,Nghin VND
Các khoản lỗ của các công ty con,1275335585,Nghin VND
Chênh lệch lãi vay nội bộ ở khía cạnh hợp nhất,274503962,Nghin VND
Các khoản chi phí không được trừ,62587408,Nghin VND
Thay đổi lợi nhuận nội bộ chưa thực hiện,24324938,Nghin VND
Chênh lệch tỷ giá hối đoái,4158395,Nghin VND
Lãi từ thanh lý các khoản đầu tư loại trừ ởkhía cạnh hợp nhất,-318853782,Nghin VND
Lãi từ công ty liên kết,-19388990,Nghin VND
Lỗ được chuyển tử các năm trước,-6242440,Nghin VND
Các khoản khác,9178733,Nghin VND
Thu nhập chịu thuế ước tính trong năm,6801279,Nghin VND
Thuế TNDN hiện hành ước tính,1360256,Nghin VND
Chi phí thuế TNDN hiện hành ước tínhtrong năm,1360256,Nghin VND
Thuế TNDN phải nộp đầu năm,20963407,Nghin VND
Thanh lý công ty con,-12621115,Nghin VND
Các khoản khác,-1929792,Nghin VND
Thuế TNDN phải nộp cuối năm,7772756,Nghin VND
Thuế TNDN phải trả,8058587,Nghin VND
Thuế TNDN trả trước,-285831,Nghin VND
