Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,67814950,Nghin VND
TỔNG CỘNG,67814950,Nghin VND
Cắn trừ công nợ,71815958,Nghin VND
Daun Penh,27569926,Nghin VND
Chi hộ,17981512,Nghin VND
HA Andong Meas,7870906,Nghin VND
Thaco ID M&E,6429786,Nghin VND
HA Lymphat,4346637,Nghin VND
Nông nghiệp Thilogi,2302924,Nghin VND
TỔNG CỘNG,139636109,Nghin VND
Mua vật tư và hàng hóa,454527130,Nghin VND
Bò Trung Nguyên,326518324,Nghin VND
Mua vật tư và hàng hóa,242533795,Nghin VND
Thaco Phân phối,39257000,Nghin VND
Thaco Thiết bị Chuyên dụng,20138680,Nghin VND
Thép Chu Lai,14525327,Nghin VND
Mua hàng hóa,13289381,Nghin VND
Thaco Nhựa công nghiệp,12547561,Nghin VND
Mua hàng hóa,7992311,Nghin VND
Thilogi Vận tải,7267603,Nghin VND
Mua dịch vụ,6325242,Nghin VND
Thaco Linh Kiện Nhựa,4053188,Nghin VND
Mua hàng hóa và dịch vụ,3750170,Nghin VND
TỔNG CỘNG,1152725712,Nghin VND
Ứng tiền mua trái cây,1007830559,Nghin VND
Thaco Agri,1106688519,Nghin VND
Mua hàng hóa,131206,Nghin VND
Mua dịch vụ,156000,Nghin VND
TỔNG CỘNG,1106975725,Nghin VND
Cấn trừ công nợ,20827778,Nghin VND
Cơ Khí Chu Lai,324216,Nghin VND
TỔNG CỘNG,21870165,Nghin VND
