Chi_tieu,Gia_tri,Don_vi
Phải trả người bán là bên thứ ba,2071693110558,Co phieu
Phải trả hoạt động kinh doanh BĐS,88314956696,Co phieu
Phải trả hoạt động xây lắp,193896033597,Co phieu
Công ty cổ phần Công nghệ - Viễn Thông ELCOM,21688184347,Co phieu
Các đối tượng khác,172207849250,Co phieu
Phải trả hoạt động bán hàng hóa,1578020236778,Co phieu
Công ty TNHH Ô Tô Isuzu Việt Nam,61086560757,Co phieu
Công ty TNHH Ford Việt Nam,85993723699,Co phieu
Volvo Car Corporation,274571618893,Co phieu
Công ty Cổ phần Liên doanh Ô tô Hyundai Thành Công Việt Nam,108519803152,Co phieu
Các đối tượng khác,1047848530277,Co phieu
Phải trả hoạt động khác,211461883487,Co phieu
Công ty TNHH Giải pháp thể vàng,18673573000,Co phieu
Các đối tượng khác,192788310487,Co phieu
Phải trả người bán là bên liên quan,399491394072,Co phieu
Phải trả hoạt động bán hàng hóa,399069229332,Co phieu
Phải trả hoạt động khác,422164740,Co phieu
