Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,9788139618,VND
Chi phí nguyên vật liệu,30660368726,VND
Chi phí dịch vụ mua ngoài,39428085361,VND
Chi phí khấu hao TSCĐ,274537477,VND
Chi phí bằng tiền khác,3713783262,VND
TỔNG CỘNG,83864914444,VND
Chi phí nhân công,127487283231,VND
Chi phí khấu hao TSCĐ,10457309051,VND
"Thuế, phí, và lệ phí",3307044425,VND
"Chi phí nguyên liệu, vật liệu",3443916959,VND
Chi phí dự phòng,3359680211,VND
Chi phí dịch vụ mua ngoài,30149574643,VND
Chi phí khác bằng tiền (*),72511908115,VND
TỔNG CỘNG,250716716635,VND
