Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,43276146409892,VND
Đầu tư xây dựng cơ bản hoànthành,623902672410,VND
Mua sắm mới,171551055722,VND
Chuyển sang từ Tài sản cố địnhthuê tài chính,7586818182,VND
"Thanh lý, nhượng bán",-14272216776,VND
Tăng/(Giảm) khác,-8408683217,VND
Số dư cuối năm,44056506056213,VND
Số dư đầu năm,26530426212630,VND
Trích khấu hao trong năm,2608989133390,VND
Chuyển sang từ Tài sản cố địnhthuê tài chính,3754053042,VND
"Thanh lý, nhượng bán",-9575244606,VND
Tăng/(Giảm) khác,-1878137903,VND
Số dư cuối năm,29131716016553,VND
Tại ngày cuối năm,14924790039660,VND
Tại ngày đầu năm,16745720197262,VND
