Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,16527259,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-47736,Trieu dong
- Lãi thuần của các chi nhánh nước ngoài,-78105,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,44836,Trieu dong
- Lợi nhuận tính thuế của các công ty con,-2319501,Trieu dong
- Các bút toán điều chỉnh hợp nhất không chịu thuế,13191,Trieu dong
Thu nhập chịu thuế uốc tính trong năm tại Việt Nam,14139944,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),2827989,%
Thuế TNDN của chi nhánh nước ngoài,15674,Trieu dong
Thuế TNDN của các công ty con,463911,Trieu dong
Chi phí thuế TNDN trong năm,3307574,Trieu dong
Thuế TNDN phải trả đầu năm,543357,Trieu dong
Thuế TNDN đã trả trong năm,-2962863,Trieu dong
Trích nộp thuế bổ sung,13313,Trieu dong
Điều chỉnh kiểm toán của chi nhánh nước ngoài,2985,Trieu dong
Chênh lệch tỷ giá hối đoái,-1642,Trieu dong
Thuế TNDN phải trả cuối năm,901387,Trieu dong
