Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,8324476,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn – ngắn hạn,293990,Trieu VND
Phải thu khách hàng – ngắn hạn – thuần (*),849541,Trieu VND
Phải thu ngắn hạn về cho vay,762400,Trieu VND
Phải thu khác – ngắn hạn,641598,Trieu VND
Phải thu dài hạn về cho vay,8563114,Trieu VND
Phải thu dài hạn khác,1869025,Trieu VND
Phải trả người bán – ngắn hạn,-2419059,Trieu VND
Phải trả nhân viên,-257716,Trieu VND
Chi phí phải trả,-2875921,Trieu VND
Phải trả khác – ngắn hạn,-337912,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính ngắn hạn",-8366625,Trieu VND
Phải trả người bán – dài hạn,-75845,Trieu VND
Phải trả dài hạn khác,-97813,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính dài hạn",-27253112,Trieu VND
