Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,289470673455,
Tiền và các khoản tương đương tiền,11240125866,
Các khoản tương đương tiền,900000000,
Đầu tư tài chính ngắn hạn,1000000000,
Đầu tư nằm giữ đến ngày đáo hạn,1000000000,
Các khoản phải thu ngắn hạn,259940409291,
Phải thu ngắn hạn của khách hàng,8362939881,
Trả trước cho người bán ngắn hạn,403363871,
Phải thu về cho vay ngắn hạn,3789473684,
Phải thu ngắn hạn khác,247702960376,
Dự phòng phải thu ngắn hạn khó đòi,-318328521,
Hàng tồn kho,24423533,
Hàng tồn kho,24423533,
Tài sản ngắn hạn khác,17265714765,
Chi phí trả trước ngắn hạn,5130548166,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",10903551357,
Thuế và các khoản khác phải thu Nhà nước,1231615242,
TÀI SẢN DÀI HẠN,2891543181653,
Các khoản phải thu dài hạn,9473684211,
Phải thu về cho vay dài hạn,9473684211,
Tài sản cố định,32360613029,
Tài sản cố định hữu hình,26942760028,
Nguyên giá,74881245818,
Giá trị khấu hao lũy kế,-47938485790,
Tài sản cố định vô hình,5417853001,
Nguyên giá,6099124701,
Giá trị khấu hao lũy kế,-681271700,
Đầu tư tài chính dài hạn,2838197237025,
Đầu tư vào công ty con,1445075000000,
Đầu tư vào công ty liên kết,1494733359682,
Đầu tư góp vốn vào đơn vị khác,155000000,
Dự phòng đầu tư tài chính dài hạn,-101766122657,
Tài sản dài hạn khác,11511647388,
Chi phí trả trước dài hạn,11511647388,
TỔNG TÀI SẢN,3181013855108,
NỘ PHẢI TRẢ,913145453633,
Nợ ngắn hạn,152478012298,
Phải trả người bán ngắn hạn,5242957082,
Người mua trả tiền trước ngắn hạn,1089335134,
Thuế và các khoản phải nộp Nhà nước,347980939,
Phải trả người lao động,1239289200,
Chi phí phải trả ngắn hạn,10965675795,
Phải trả ngắn hạn khác,15376898069,
Vay và nợ thuê tài chính ngắn hạn,112685573439,
"Quỹ khen thưởng, phúc lợi",5530302640,
Nợ dài hạn,760667441335,
Chi phí phải trả dài hạn,8502467705,
Phải trả dài hạn khác,30000000,
Vay và nợ thuê tài chính dài hạn,749613698630,
Dự phòng phải trả dài hạn,2521275000,
VỐN CHỦ SỞ HỮU,2267868401475,
Vốn chủ sở hữu,2267868401475,
Vốn góp của chủ sở hữu,1333956420000,
- Cổ phiếu phổ thông có quyền biểu quyết,1333956420000,
Thặng dư vốn cổ phần,39403521246,
Quỹ đầu tư phát triển,646734369757,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",247774090472,
- LNST chưa phân phối lũy kế của các năm trước,92419645709,
- LNST chưa phân phối của năm nay,155354444763,
TỔNG NGUỒN VỐN,3181013855108,
