Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu ngắn hạn,30592886660,VND
Hàng tồn kho,326667207,VND
Tài sản ngắn hạn khác,225218,VND
Tài sản cố định hữu hình,609024788,VND
Tài sản dài hạn khác,1280326,VND
Tổng tài sản,32369276422,VND
Nợ ngắn hạn,23572411130,VND
Tổng nợ phải trả,23572411130,VND
Tổng tài sản thuần theo giá trị ghi số,8796865292,VND
Lãi từ hoạt động thoái vốn đầu tư công ty con,203134708,VND
Giá trị chuyển nhượng,9000000000,VND
Tiền giảm do mất quyền kiểm soát công ty con,-839192223,VND
Phải thu cá nhân nhận chuyển nhượng công ty con,-2000000000,VND
Lưu chuyển tiền thuần từ thoái vốn đầu tư công ty con,6160807777,VND
