Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5187428888415,VND
2. Các khoản giảm trừ doanh thu,4955700,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5187423932715,VND
4. Giá vốn hàng bán,3087253430304,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2100170502411,VND
6. Doanh thu hoạt động tài chính,344296034303,VND
7. Chi phí tài chính,121046970344,VND
"Trong đó, chi phí lãi vay",118253830309,VND
8. Phần lãi hoặc lỗ trong công ty liên kết,-6885830148,VND
9. Chi phí bán hàng,120114833189,VND
10. Chi phí quản lý doanh nghiệp,444508859140,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1751910043893,VND
12. Thu nhập khác,31420872650,VND
13. Chi phí khác,10528615269,VND
14. Lợi nhuận khác,20892257381,VND
15. Tổng lợi nhuận kế toán trước thuế,1772802301274,VND
16. Chi phí thuế TNDN hiện hành,292205084294,VND
17. Chi phí thuế TNDN hoãn lại,-17036451820,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,1497633668800,VND
19. Lợi nhuận sau thuế của công ty mẹ,901917681979,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,595715986821,VND
21. Lãi cơ bản trên cổ phiếu,2370,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2370,VND/co phieu
