Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,18603591,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-12549765,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,1279583,Trieu VND
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại hối và chứng khoán,919730,Trieu VND
Thu nhập khác,107827,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn rủi ro",81623,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3150798,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-760130,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,4531661,Trieu VND
Biến động các khoản tiền gửi cho vay các TCTD khác,715395,Trieu VND
Biến động các khoản về kinh doanh chứng khoán,-9030392,Trieu VND
Biến động các công cụ tài chính phải sinh và các tài sản tài chính khác,92168,Trieu VND
Biến động các khoản cho vay khách hàng,-26851183,Trieu VND
"Biến động nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản cho vay khách hàng",-655275,Trieu VND
Biến động khác về tài sản hoạt động,-2020390,Trieu VND
Biến động các khoản nợ Chính phủ và NHNNVN,-1300059,Trieu VND
"Biến động các khoản tiền gửi, tiền vay từ các TCTD khác",7743235,Trieu VND
Biến động tiền gửi của khách hàng,29674282,Trieu VND
Biến động phát hành giấy tờ có giá,-4658500,Trieu VND
Biến động khác về công nợ hoạt động,-41176,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1800234,Trieu VND
Mua sắm tài sản cố định,-310061,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",28,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",44007,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-266026,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,504000,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,504000,Trieu VND
Lưu chuyển tiền thuần trong năm,-1562260,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,55306145,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh V.30),53743885,Trieu VND
