Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1628714478708,VND
Tiền và các khoản tương đương tiền,517769129570,VND
Các khoản phải thu ngắn hạn,307327368602,VND
Phải thu ngắn hạn của khách hàng,173843871958,VND
Trả trước cho người bán ngắn hạn,73294232252,VND
Phải thu ngắn hạn khác,60189264392,VND
Hàng tồn kho,674105058532,VND
Hàng tồn kho,684481875073,VND
Dự phòng giám giá hàng tồn kho,-10376816541,VND
Tài sản ngắn hạn khác,129512922004,VND
Chi phí trả trước ngắn hạn,55965997458,VND
Thuế giá trị gia tăng được khấu trừ,63383898844,VND
Thuế và các khoản khác phải thu Nhà nước,10163025702,VND
TÀI SẢN DÀI HẠN,5961485656969,VND
Các khoản phải thu dài hạn,26796856223,VND
Phải thu dài hạn khác,26796856223,VND
Tài sản cố định,4545785513620,VND
Tài sản cố định hữu hình,3934231541812,VND
- Nguyên giá,13891879344375,VND
- Giá trị hao mòn lũy kế,-9957647802563,VND
Tài sản cố định vô hình,611553971808,VND
- Nguyên giá,695580706635,VND
- Giá trị hao mòn lũy kế,-84026734827,VND
Tài sản dở dang dài hạn,697243471423,VND
Chi phí xây dựng cơ bản dở dang,697243471423,VND
Đầu tư tài chính dài hạn,50510020633,VND
Đầu tư vào công ty con,19500000000,VND
Đầu tư góp vốn vào đơn vị khác,56000000000,VND
Dự phòng đầu tư tài chính dài hạn,-24989979367,VND
Tài sản dài hạn khác,641149795070,VND
Chi phí trả trước dài hạn,529238378054,VND
Tài sản thuế thu nhập hoãn lại,12085628149,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",99825788867,VND
TỔNG CỘNG TÀI SẢN (270=100+200),7590200135677,VND
NỘ PHẢI TRẢ,2511174950355,VND
Nợ ngắn hạn,2459914923123,VND
Phải trả người bán ngắn hạn,1108584352425,VND
Người mua trả tiền trước ngắn hạn,120473854038,VND
Thuế và các khoản phải nộp Nhà nước,80970838535,VND
Phải trả người lao động,145196009274,VND
Chi phí phải trả ngắn hạn,10951794731,VND
Doanh thu chưa thực hiện ngắn hạn,114164716079,VND
Phải trả ngắn hạn khác,222896044268,VND
Vay ngắn hạn,589338686137,VND
Dự phòng phải trả ngắn hạn,1161756592,VND
"Quỹ khen thường, phúc lợi",66176871044,VND
Nợ dài hạn,51260027232,VND
Vay dài hạn,28431860606,VND
Dự phòng phải trả dài hạn,22828166626,VND
VỐN CHỦ SỞ HỮU,5079025185322,VND
Vốn chủ sở hữu,5079025185322,VND
Vốn góp của chủ sở hữu,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
Thặng dư vốn cổ phần,70877131506,VND
Quỹ đầu tư phát triển,918345539128,VND
Lợi nhuận sau thuế chưa phân phối,273903404688,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,209382345,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,273694022343,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),7590200135677,VND
