Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,8877822091860,
Tiền và các khoản tương đương tiền,1602587113047,
Các khoản tương đương tiền,1227600000000,
Đầu tư tài chính ngắn hạn,5313061859331,
Đầu tư nắm giữ đến ngày đáo hạn,5313061859331,
Các khoản phải thu ngắn hạn,1879162382953,
Phải thu ngắn hạn của khách hàng,123029215178,
Trả trước cho người bán ngắn hạn,1954028351,
Phải thu về cho vay ngắn hạn,422900000000,
Phải thu ngắn hạn khác,1339448688379,
Dự phòng phải thu ngắn hạn khó đòi,-8169548955,
Hàng tồn kho,355438253,
Hàng tồn kho,355438253,
Tài sản ngắn hạn khác,82655298276,
Chi phí trả trước ngắn hạn,2355887790,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",76242547177,
Thuế và các khoản khác phải thu Nhà nước,4056863309,
TÀI SẢN DÀI HẠN,11586716188494,
Tài sản cố định,1980893006685,
Tài sản cố định hữu hình,1948087485760,
Nguyên giá,2253214928543,
Giá trị khấu hao lũy kế,-305127442783,
Tài sản cố định vô hình,32805520925,
Nguyên giá,132216392831,
Giá trị khấu hao lũy kế,-99410871906,
Tài sản dở dang dài hạn,116690829404,
Chi phí xây dựng cơ bản dở dang,116690829404,
Đầu tư tài chính dài hạn,9432613409012,
Đầu tư vào công ty con,8939613409012,
Đầu tư vào công ty liên kết,492500000000,
Đầu tư góp vốn vào đơn vị khác,500000000,
Tài sản dài hạn khác,56518943393,
Chi phí trả trước dài hạn,24007939167,
Tài sản thuế thu nhập hoãn lại,32511004226,
TỔNG TÀI SẢN,20464538280354,
NỘ PHẢI TRẢ,6870450939076,
Nợ ngắn hạn,5538104171392,
Phải trả người bán ngắn hạn,626248311920,
Người mua trả tiền trước ngắn hạn,7476087961,
Thuế và các khoản phải nộp Nhà nước,2697077712,
Phải trả người lao động,26896324811,
Chi phí phải trả ngắn hạn,122535571903,
Doanh thu chưa thực hiện ngắn hạn,6629469139,
Phải trả ngắn hạn khác,542628306034,
Vay ngắn hạn,4025000000000,
Dự phòng phải trả ngắn hạn,19400000000,
"Quỹ khen thưởng, phúc lợi",158593021912,
Nợ dài hạn,1332346767684,
Doanh thu chưa thực hiện dài hạn,233105577144,
Vay dài hạn,1099205700000,
Thuế thu nhập hoãn lại phải trả,35490540,
VỐN CHỦ SỞ HỮU,13594087341278,
Vốn chủ sở hữu,13594087341278,
Vốn góp của chủ sở hữu,10970265720000,
- Cổ phiếu phổ thông có quyền biểu quyết,10970265720000,
Thặng dư vốn cổ phần,49941441360,
Quỹ đầu tư phát triển,103009261,
Quỹ khác thuộc vốn chủ sở hữu,87203093024,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",2486574077633,
- LNST chưa phân phối lũy kế các năm trước,447315612816,
- LNST chưa phân phối của năm nay,2039258464817,
TỔNG NGUỒN VỐN,20464538280354,
