Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN(100 = 110 + 130 + 140 + 150),9229142061403,VND
I. Tiền và các khoản tương đương tiền,1261589436055,VND
I. Tiền,1122589436055,VND
2. Các khoản tương đương tiền,139000000000,VND
II. Các khoản phải thu ngắn hạn,5664811875932,VND
1. Phải thu ngắn hạn của khách hàng,210771048832,VND
2. Trả trước cho người bán ngắn hạn,330296912316,VND
3. Phải thu ngắn hạn khác,5144763419547,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-21019504763,VND
III. Hàng tồn kho,2249982351389,VND
I. Hàng tồn kho,2249982351389,VND
IV. Tài sản ngắn hạn khác,52758398027,VND
I. Chi phí trả trước ngắn hạn,23854784063,VND
2. Thuế GTGT được khấu trừ,25238364627,VND
3. Thuế và các khoản khác phải thu Nhà nước,3665249337,VND
B. TÀI SẢN DÀI HẠN(200 = 210 + 220 + 230 +240 + 250 + 260),70496257789007,VND
I. Các khoản phải thu dài hạn,1250563332784,VND
1. Phái thu dài hạn khác,1267065332784,VND
2. Dự phòng phải thu dài hạn khó đòi,-16502000000,VND
II. Tài sản cố định,502290714191,VND
1. Tài sản cố định hữu hình,441252434599,VND
- Nguyên giá,606145985336,VND
- Giá trị hao mòn lũy kế,-164893550737,VND
2. Tài sản cố định vô hình,61038279592,VND
- Nguyên giá,170612581829,VND
- Giá trị hao mòn lũy kế,-109574302237,VND
III. Bất động sản đầu tư,322006233997,VND
- Nguyên giá,387467333888,VND
- Giá trị hao mòn lũy kế,-65461099891,VND
IV. Tài sản dở dang dài hạn,83460373720,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",67880374251,VND
2. Chi phí xây dựng cơ bản dở dang,15579999469,VND
V. Các khoản đầu tư tài chính dài hạn,68335218215510,VND
1. Đầu tư vào công ty con,68570981805805,VND
"2. Đầu tư vào công ty liên doanh, liên kết",75392060000,VND
3. Đầu tư góp vốn vào đơn vị khác,21425600000,VND
4. Dự phòng đầu tư tài chính dài hạn,-332581250295,VND
VI. Tài sản dài hạn khác,2718918805,VND
1. Chi phí trả trước dài hạn,2682968205,VND
2. Tài sản thuế thu nhập hoãn lại,35950600,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),79725399850410,VND
C. NỘ PHÁI TRẢ(300 = 310 + 330),53907395542524,VND
I. Nợ ngắn hạn,27309138650559,VND
Phải trả cho người bán ngắn hạn,328684603486,VND
Người mua trả tiền trước ngắn hạn,250203419691,VND
Thuế và các khoản phải nộp Nhà nước,5398472744,VND
Phải trả người lao động,3094879400,VND
Chi phí phải trả ngắn hạn,6472114666141,VND
Doanh thu chưa thực hiện ngắn hạn,1372105248,VND
Phải trả ngắn hạn khác,2477225039326,VND
Vay và nợ thuê tài chính ngắn hạn,17766210757174,VND
"Quỹ khen thưởng, phúc lợi",4834707349,VND
II. Nợ dài hạn,26598256891965,VND
Chi phí phải trả dài hạn,557840170239,VND
Doanh thu chưa thực hiện dài hạn,54769867484,VND
Phải trả dài hạn khác,12445661845521,VND
Vay và nợ thuê tài chính dài hạn,13539985008721,VND
D. VỐN CHỦ SỞ HỮU,25818004307886,VND
I. Vốn chủ sở hữu,25818004307886,VND
1. Vốn góp của chủ sở hữu,22320185490000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,22320185490000,VND
2. Thặng dư vốn cổ phần,6043387533639,VND
3. Lợi nhuận sau thuế chưa phân phối,-2545568715753,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,-1742985410308,VND
- LNST chưa phân phối năm nay,-802583305445,VND
TỔNG CỘNG NGUỒN VỐN (440 =300+400),79725399850410,VND
