Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4390794141363,VND
I. Tiền và các khoản tương đương tiền,1300061223658,VND
1. Tiền,111061223658,VND
2. Các khoản tương đương tiền,1189000000000,VND
II. Đầu tư tài chính ngắn hạn,62891072771,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,62891072771,VND
III. Các khoản phải thu ngắn hạn,2774139918728,VND
1. Phải thu ngắn hạn của khách hàng,1260676007295,VND
2. Trả trước cho người bán ngắn hạn,1129128677423,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,84373634306,VND
5. Phải thu ngắn hạn khác,306536195802,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-6574596098,VND
IV. Hàng tồn kho,253383418143,VND
1. Hàng tồn kho,253383418143,VND
V. Tài sản ngắn hạn khác,318508063,VND
1. Chi phí trả trước ngắn hạn,318508063,VND
B. TÀI SẢN DÀI HẠN,4448788020409,VND
II. Tài sản cố định,2353324694271,VND
1. Tài sản cố định hữu hình,2351601962162,VND
- Nguyên giá,2721624797292,VND
- Giá trị hao mòn lũy kế,-370022835130,VND
2. Tài sản cố định vô hình,1722732109,VND
- Nguyên giá,2047970000,VND
- Giá trị hao mòn lũy kế,-325237891,VND
III. Bất động sản đầu tư,91027823929,VND
- Nguyên giá,125823873019,VND
- Giá trị hao mòn lũy kế,-34796049090,VND
IV. Tài sản dở dang dài hạn,4456563367,VND
1. Chi phí xây dựng cơ bản dở dang,4456563367,VND
V. Đầu tư tài chính dài hạn,1960178931092,VND
1. Đầu tư vào công ty con,1878733962575,VND
"2. Đầu tư vào công ty liên doanh, liên kết",162178756168,VND
3. Đầu tư góp vốn vào đơn vị khác,4821770000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-85555557651,VND
VI. Tài sản dài hạn khác,39800007750,VND
1. Chi phí trả trước dài hạn,39800007750,VND
TỔNG CỘNG TÀI SẢN,8839582161772,VND
C. NỘ PHẢI TRẢ,4904449147257,VND
I. Nợ ngắn hạn,3570297100326,VND
1. Phải trả người bán ngắn hạn,878613437738,VND
2. Người mua trả tiền trước ngắn hạn,796080005805,VND
3. Thuế và các khoản phải nộp Nhà nước,82054756126,VND
4. Phải trả người lao động,26432319306,VND
5. Chi phí phải trả ngắn hạn,121724579196,VND
6. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,62428741804,VND
7. Doanh thu chưa thực hiện ngắn hạn,444354668,VND
8. Phải trả ngắn hạn khác,16626049981,VND
9. Vay và nợ thuê tài chính ngắn hạn,1498737515130,VND
10. Dự phòng phải trả ngắn hạn,814983200,VND
11. Quỹ khen thưởng phúc lợi,86340357372,VND
II. Nợ dài hạn,1334152046931,VND
1. Phải trả dài hạn khác,1553741266,VND
2. Vay và nợ thuê tài chính dài hạn,1323164298868,VND
3. Dự phòng phải trả dài hạn,9434006797,VND
D. VỐN CHỦ SỞ HỮU,3935133014515,VND
I. Vốn chủ sở hữu,3935133014515,VND
1. Vốn góp của chủ sở hữu,1911881590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1911881590000,VND
2. Thặng dư vốn cổ phần,711136556786,VND
3. Cổ phiếu quỹ,-4320000,VND
4. Quỹ đầu tư phát triển,150234491671,VND
5. Quỹ khác thuộc vốn chủ sở hữu,64632444542,VND
6. Lợi nhuận sau thuế chưa phân phối,1097252251516,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,392444282732,VND
- LNST chưa phân phối năm nay,704807968784,VND
