Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,76547370505,VND
Thuế TNDN hoãn lại phát sinh do giảm chi phí dự phòng chứng khoán chưa niêm yết không được khấu trừ thuế trong năm,-2960400000,VND
Thuế TNDN hoãn lại do trích lập dự phòng/(hoản nhập) suy giảm giả trị tài sản đảm bảo của khoản đầu tư nhận hoàn vốn theo tiến độ không được khấu trừ thuế trong năm,-30641602242,VND
Thuế TNDN hoãn lại do trích lập dự phòng phải thu tiền bán chứng khoán quả hạn chưa được khấu trừ,29689741615,VND
Thuế TNDN hoãn lại phát sinh do doanh thu tạm thời chịu thuế 2015,-25774769047,VND
Thuế hoãn lại phát sinh do chi phí dự phòng/(hoản nhập) suy giảm giả trị khoản cho vay không được khấu trừ thuế trong năm,-278870334,VND
Thuế TNDN hoãn lại do doanh thu chưa thực hiện phát sinh khi hợp nhất báo cáo tài chính,3535210077,VND
Thuế hoãn lại phát sinh do khoản chi phí tạm thời chịu thuế,1731440013,VND
Số dư cuối năm,51848120587,VND
Số dư đầu năm,191039934153,VND
Thuế TNDN hoãn lại phát sinh từ lợi nhuận của công ty con tạm thời không chịu thuế TNDN,-1605103358,VND
Thuế TNDN hoãn lại phát sinh từ chênh lệch tăng khi đánh giá lại tài sản tài chính FVTPL và AFS,-111061216052,VND
Số dư cuối năm,78373614743,VND
