Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2022,30118141203981,VND
Số tăng trong năm,173054701767,VND
Mua trong năm,82500317908,VND
Đầu tư XDCB hoàn thành,76652433862,VND
Tăng khác,13901949997,VND
Số giảm trong năm,37656491292,VND
Giảm khác,37656491292,VND
Tại ngày 31 tháng 12 năm 2022,30253539414456,VND
Tại ngày 01 tháng 01 năm 2022,1415292906252,VND
Số tăng trong năm,281041042748,VND
Khấu hao trong năm,281041042748,VND
Số giảm trong năm,2090907,VND
Giảm khác,2090907,VND
Tại ngày 31 tháng 12 năm 2022,1696331858093,VND
Tại ngày 01 tháng 01 năm 2022,28702848297729,VND
Tại ngày 31 tháng 12 năm 2022,28557207556363,VND
