Chi_tieu,Gia_tri,Don_vi
Nguồn thu từ khai thác tài sản KCHTHK,2748067748888,VND
Doanh thu khai thác tài sản KCHTHK,2814851848707,VND
Các khoản giảm trừ doanh thu,66784099819,VND
Doanh thu thuần,2748067748888,VND
Các khoản chỉ cho hoạt động khai thác tài sản KCHTHK,1505386295969,VND
Chi hoạt động,1194715932740,VND
Chi phí nhân viên,539264244123,VND
"Chi phí vật liệu, công cụ dụng cụ, đồ dùng văn phòng",7924735397,VND
Chi phí khấu hao tài sản cố định phân bổ,69356513104,VND
"Thuế, phí lệ phí",1273581402,VND
Chi phí sửa chữa tài sản,380877226025,VND
"Chi phí điện, nước, thông tin liên lạc",19638148585,VND
Chi phí dịch vụ mua ngoài khác,82032572560,VND
Chi phí phúc lợi người lao động,31098361672,VND
Chi phí bằng tiền khác,59572545328,VND
Lỗ chênh lệch tỷ giá,3678004544,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,310342985841,VND
Chi phí (Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,327377388,VND
Chênh lệch còn lại,1242681452919,VND
