Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1110864835094,VND
2. Các khoản giảm trừ doanh thu,-1484466390,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1109380368704,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-918802908171,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,190577460533,VND
6. Doanh thu hoạt động tài chính,667749218901,VND
7. Chi phí tài chính,-145257430964,VND
- Trong đó: Chi phí lãi vay,-127115955618,VND
8. Chi phí bán hàng,-24569566404,VND
9. Chi phí quản lý doanh nghiệp,-112959286539,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,575540395527,VND
11. Thu nhập khác,4008638332,VND
12. Chi phí khác,-1613267198,VND
13. Lợi nhuận khác,2395371134,VND
14. Tổng lợi nhuận trước thuế,577935766661,VND
15. Chi phí thuế TNDN hiện hành,-7777759752,VND
16. Thu nhập thuế TNDN hoãn lại,10993282300,VND
17. Lợi nhuận sau thuế TNDN,581151289209,VND
