Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1779645661301,VND
Khẩu hao tài sản cố định,18985890431,VND
Các khoản dự phòng,-22846411816,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,598647933,VND
(Lãi) từ hoạt động đầu tư,-1882457204802,VND
Chi phí lãi vay,46427314824,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-59646102129,VND
Thay đổi các khoản phải thu,147135490746,VND
Thay đổi hàng tồn kho,311265754,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-281350165493,VND
Thay đổi chi phí trả trước,6329483870,VND
Tiền lãi vay đã trả,-46414438521,VND
Tiền thu khác từ hoạt động kinh doanh,23000000000,VND
Tiền chi khác cho hoạt động kinh doanh,-757585915,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-211392051688,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài han khác",-345309009816,VND
"2. Tiền thu thanh lý, nhượng bán TSCD và các tài sản dài hạn khác",102545211112,VND
"3. Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-3466260000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",3304613750000,VND
5. Tiền chỉ đầu tư góp vốn vào các đơn vị khác,-122500000000,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",1410437290918,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,883527242214,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",17193170000,VND
2. Tiền thu từ đi vay,3823500000000,VND
3. Tiền trả nợ gốc vay,-3741500000000,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-742417459200,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-643224289200,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),28910901326,VND
Tiền và tương đương tiền đầu năm,1340230030329,VND
Tiền và tương đương tiền cuối năm (70=50+60),1369140931655,VND
