Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,110603745182,VND
Khấu hao tài sản cố định và bất động sản đầu tư,41328450865,VND
Các khoản dự phòng,7585004752,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-354995381,VND
"Lãi, lỗ từ hoạt động đầu tư",-100376358265,VND
Chi phí lãi vay,62607188014,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,121393035167,VND
"Tăng, giảm các khoản phải thu",41685469336,VND
"Tăng, giảm hàng tồn kho",-14605956754,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-271466383278,VND
"Tăng, giảm chi phí trả trước",3788271504,VND
Tiền lãi vay đã trả,-68040398659,VND
Thuế thu nhập doanh nghiệp đã nộp,-21235349182,VND
Tiền chi khác cho hoạt động kinh doanh,-7708478097,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-216189789963,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-37191079554,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",679608420,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-111165000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",94471000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1261260000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,193541711609,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",36861414894,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,175936395369,VND
1. Tiền thu từ đi vay,2607495789452,VND
2. Tiền trả nợ gốc vay,-2490164329761,VND
"3. Cổ tức, lợi nhuận đã trả cho cổ đông không kiểm soát",-10575125000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,106756334691,VND
Lưu chuyển tiền thuần trong năm,66502940097,VND
Tiền và các khoản tương đương tiền đầu năm,480447926855,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,354995381,VND
Tiền và các khoản tương đương tiền cuối năm,547305862333,VND
