Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,3634110530182,VND
Tăng vốn trong năm,1616587500000,VND
Lợi nhuận trong năm,654788979016,VND
Cổ tức công bố,-174097376000,VND
"Trích quỹ khen thưởng, phúc lợi",-18100090670,VND
Thù lao Hội đồng Quản trị,-720000000,VND
Thay đổi tỷ lệ lợi ích tại công ty con,-26625050401,%
Mua công ty con,225909460608,VND
Công ty con tái phát hành cổ phiếu quỹ,71672092931,VND
Số dư đầu năm nay,5983526045666,VND
Lợi nhuận trong năm,971604931564,VND
Cổ tức công bố (i),-886067442500,VND
"Trích quỹ khen thưởng, phúc lợi (ii)",-9552552273,VND
Thay đổi tỷ lệ lợi ích tại công ty con,-139408800000,%
Công ty con tái phát hành cổ phiếu quỹ,75807877365,VND
Thành lập công ty con,4900000000,VND
Giảm khác,-385667816,VND
Số dư cuối năm nay,6000424392006,VND
