Chi_tieu,Gia_tri,Don_vi
Bảo lãnh khác,455750580558,%
- Cam kết bảo lãnh thanh toán,144008577000,%
- Cam kết bảo lãnh thực hiện hợp đồng,34265492608,%
- Cam kết bảo lãnh dự thầu,5120912320,%
- Cam kết bảo lãnh khác,272355598630,%
Cam kết giao dịch hối đoái,1367234000000,%
- Cam kết mua ngoại tệ,117865000000,%
- Cam kết giao dịch hoán dôi,1249369000000,%
Cam kết trong nghiệp vụ L/C,60986518505,%
Lãi cho vay chưa thu được,1218634774281,%
Nợ gốc của khoản nợ đã xử lý rủi ro đang trong thời gian theo dõi,2015825382875,%
Nợ lãi của khoản nợ đã xử lý rủi ro đang trong thời gian theo dõi,2225978598703,%
"Kim loại quý, đá quý giữ hộ",67017520000,%
Tài sản khác giữ hộ,968280596027,%
Tài sản bảo đảm nhận thay thế cho việc thực hiện nghĩa vụ của bên bảo đảm chờ xử lý,1040806526837,%
Các chứng từ có giá trị khác đang bảo quản,802294124163,%
