Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Địa ốc Sài Gòn,564864845685,VND
Công ty Cổ phần Tập đoàn Đầu tư và Thươngmai Thắng Long,205514610011,VND
Sở Tài chính tỉnh Quảng Bình,116577025000,VND
Tổng Công ty Xây dựng Thủy lợi 4 - CTCP,91490048921,VND
La Xuân Thành,25957754725,VND
Công ty Cổ phần Constrexim Số 1 (Confitech),24934705194,VND
Các nhà cung cấp khác,181646962376,VND
TỔNG CỘNG,1210985951912,VND
Dự phòng trả trước cho người bán ngắn hạn(Thuyết minh số 10),-2265420680,VND
GIÁ TRỊ THUÀN,1208720531232,VND
