Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,26343133239147,VND
I. Tiền và các khoản tương đương tiền,1313665194187,VND
1. Tiền,913665194187,VND
2. Các khoản tương đương tiền,400000000000,VND
II. Đầu tư tài chính ngắn hạn,17563000000000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,17563000000000,VND
III. Các khoản phải thu ngắn hạn,6957603601735,VND
1. Phải thu ngắn hạn của khách hàng,2043091247627,VND
2. Trả trước cho người bán ngắn hạn,1373464764854,VND
3. Phải thu ngắn hạn khác,3571079755284,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-30032166030,VND
IV. Hàng tồn kho,404108690705,VND
1. Hàng tồn kho,404108690705,VND
V. Tài sản ngắn hạn khác,104755752520,VND
1. Chi phí trả trước ngắn hạn,17868964518,VND
2. Thuế giá trị gia tăng được khấu trừ,53728777815,VND
3. Thuế và các khoản khác phải thu,33158010187,VND
B. TÀI SẢN DÀI HẠN,22819792141215,VND
I. Các khoản phải thu dài hạn,352941856676,VND
1. Phải thu dài hạn khác,352941856676,VND
II. Tài sản cố định,18989231356738,VND
1. Tài sản cố định hữu hình,18987853462199,VND
- Nguyên giá,36768825851976,VND
- Giá trị hao mòn lũy kế,-17780972389777,VND
3. Tài sản cố định vô hình,1377894539,VND
- Nguyên giá,14964055361,VND
- Giá trị hao mòn lũy kế,-13586160822,VND
IV. Tài sản dở dang dài hạn,635700153017,VND
1. Chi phí xây dựng cơ bản dở dang,635700153017,VND
V. Đầu tư tài chính dài hạn,2695061532587,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2511561532587,VND
2. Đầu tư góp vốn vào đơn vị khác,184800000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-1300000000,VND
VI. Tài sản dài hạn khác,146857242197,VND
1. Chi phí trả trước dài hạn,57906125494,VND
2. Tài sản thuế thu nhập hoãn lại,88951116703,VND
TỔNG CỘNG TÀI SẢN (270=100+200),49162925380362,VND
C. NỘ PHẢI TRẢ,21778430131363,VND
I. Nợ ngắn hạn,7354070823240,VND
1. Phải trả người bán ngắn hạn,1124603708409,VND
2. Người mua trả tiền trước ngắn hạn,20708930580,VND
3. Thuế và các khoản phải nộp Nhà nước,238645978883,VND
4. Phải trả người lao động,1080988614740,VND
5. Chi phí phải trả ngắn hạn,923724169842,VND
6. Doanh thu chưa thực hiện ngắn hạn,19356201136,VND
7. Phải trả ngắn hạn khác,3538730693897,VND
8. Vay ngắn hạn,148235246033,VND
"10. Quỹ khen thưởng, phúc lợi",259077279720,VND
II. Nợ dài hạn,14424359308123,VND
1. Phải trả dài hạn khác,80806885194,VND
2. Vay dài hạn,14327552422929,VND
4. Dự phòng phải trả dài hạn,16000000000,VND
D. VỐN CHỦ SỞ HỮU,27384495248999,VND
I. Vốn chủ sở hữu,27384495248999,VND
1. Vốn góp của chủ sở hữu,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
2. Thặng dư vốn cổ phần,14602790587,VND
4. Quỹ đầu tư phát triển,702011972981,VND
5. Lợi nhuận sau thuế chưa phân phối,4848782554857,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,748281525219,VND
- Lợi nhuận sau thuế chưa phân phối năm này/kỳ trước,4100501029638,VND
6. Lợi ích cổ đông không kiểm soát,47365570574,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),49162925380362,VND
