Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,451587014474,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,44979302260,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",388272,VND
"Lãi, lỗ từ hoạt động đầu tư",-2448204232,VND
Chi phí lãi vay,72794957781,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,566913458555,VND
"Tăng, giảm các khoản phải thu",144433594684,VND
"Tăng, giảm hàng tồn kho",975911269107,VND
"Tăng, giảm các khoản phải trả",-975700516383,VND
"Tăng, giảm chi phí trả trước",445229415,VND
Tiền lãi vay đã trả,-71780376040,VND
Thuế thu nhập doanh nghiệp đã nộp,-59380774615,VND
Tiền chi khác cho hoạt động kinh doanh,-20459959769,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,560381924954,VND
