Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,414539839097,VND
Khẩu hao/khẩu trừ tài sản cố định và bất động sản đầu tư,9835789745,VND
Lỗ chênh lệch tỷ giá hồi đoái,21500000000,VND
Lãi từ hoạt động đầu tư,-1123429843237,VND
Chi phí lãi vay,1108357025175,VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,430802810780,VND
Tăng các khoản phải thu,-78614157557,VND
Giảm hàng tồn kho,1793375842121,VND
"(Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-506173171528,VND
Tăng chi phí trả trước,-15097494281,VND
Tiền lãi vay đã trả,-1151464801614,VND
Thuế thu nhập doanh nghiệp đã nộp,-9538786075,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,463290241846,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1181929438072,VND
"Tiền thu được từ thanh lý, nhượng bán tài sản cố định",60304251,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5296827190275,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",3686962859602,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-4356952244005,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,611402496515,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",525364534873,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-6011918677111,VND
Tiền thu từ phát hành cổ phiếu,2152567470000,VND
Tiền thu từ đi vay và nợ trái phiếu,8187000000000,VND
Tiền trả nợ gốc vay và nợ trái phiếu,-4066000000000,VND
Cổ tức đã trả,-546637650000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5726929820000,VND
Lưu chuyển tiền thuần trong năm,178301384735,VND
Tiền đầu năm,1314302678,VND
Tiền và tương đương tiền cuối năm,179615687413,VND
