Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1007083710890,VND
Doanh thu từ kinh doanh gỗ,681798152208,VND
Doanh thu từ bán ván MDF,181599958188,VND
Doanh thu cung cấp dịch vụ,68436389044,VND
Doanh thu của hoạt động khai thác rừngtrồng,28128431060,VND
Doanh thu chuyển nhượng bất động sản,35008117848,VND
Doanh thu khác,12112662542,VND
Các khoản giảm trừ,-114891819,VND
Doanh thu thuần,1006968819071,VND
Doanh thu đối với bên khác,475897245283,VND
Doanh thu đối với các bên liên quan(Thuyết minh số 30),531071573788,VND
