Chi_tieu,Gia_tri,Don_vi
Nhận ký quỹ Góp vốn,2092950000000,VND
Nhận ký quỹ Góp vốn,1316026000000,VND
Chuyển nhượng vốn,255000000000,VND
Doanh thu cung cấp dịch vụ,93118181818,VND
Công ty con,92000000000,VND
Công ty con,70000000000,VND
Lãi cho vay,517808219,VND
Cổ tức Góp vốn,479469000000,VND
Công ty con,48137336165,VND
Lãi cho vay,6260247771,VND
Nhận dịch vụ môi giới BDS,47840050410,VND
Đất Xanh Miền Nam,27300000000,VND
Vốn góp theo HĐHTKD,34621084998,VND
Doanh thu dịch vụ BDS,13307693713,VND
Vicco Saigon,29706000000,VND
Thuê văn phòng,8468031924,VND
Doanh thu dịch vụ BDS,5031092749,VND
Saigon Riverview,12190000000,VND
Saigon Riverview,2924795707,VND
