Chi_tieu,Gia_tri,Don_vi
▪ Bằng VND,47389761,Trieu VND
▪ Bằng ngoại tệ,3889414,Trieu VND
▪ Bằng VND,24857527,Trieu VND
▪ Bằng ngoại tệ,3761775,Trieu VND
▪ Bằng VND,140446,Trieu VND
▪ Bằng ngoại tệ,373004,Trieu VND
▪ Bằng VND,260898488,Trieu VND
▪ Bằng ngoại tệ,7123896,Trieu VND
▪ Bằng VND,58739,Trieu VND
▪ Bằng ngoại tệ,180686,Trieu VND
▪ Bằng VND,320147,Trieu VND
▪ Bằng ngoại tệ,64648,Trieu VND
▪ Bằng VND,330016,Trieu VND
▪ Bằng ngoại tệ,375,Trieu VND
▪ Công ty TNHH khác,14453074,Trieu VND
▪ Công ty cổ phần khác,11211478,Trieu VND
▪ Doanh nghiệp có vốn đầu tư nước ngoài,9060143,Trieu VND
▪ Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,2809883,%
▪ Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,2806291,%
▪ Công ty Nhà nước,2431164,Trieu VND
"▪ Hộ kinh doanh, cá nhân",898756,Trieu VND
▪ Doanh nghiệp tư nhân,410922,Trieu VND
"▪ Đơn vị hành chính sự nghiệp, Đàng, đoàn thể và hiệp hội",355108,Trieu VND
▪ Hợp tác xã và liên hiệp hợp tác xã,106319,Trieu VND
▪ Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,44841,%
▪ Công ty hợp danh,11151,Trieu VND
Tiền gửi của cá nhân,302321039,Trieu VND
Tiền gửi của các đối tượng khác,2468753,Trieu VND
