Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,161637035527,
Các khoản điều chỉnh tăng,2068901426,
- Chi phí không hợp lệ,2068901426,
Các khoản điều chỉnh giảm,-480503776,
- Thu nhập đã tính thuế các năm trước,-480503776,
Thu nhập tính thuế TNDN,163225433177,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN hiện hành,32645086635,
Thuế thu nhập doanh nghiệp năm trước phải nộp theo biên bản kiểm tra thuế,453169685,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,11246640006,
Thuế thu nhập doanh nghiệp đã nộp trong năm,-18380992080,
Thuế TNDN phải nộp cuối năm của hoạt động kinh doanh chính,25963904246,
