Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",6212662,Trieu dong
Tiền gửi tại NHNN,3002395,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,7373372,Trieu dong
Chứng khoán kinh doanh - gộp,63250,Trieu dong
tài chính khác,20251,Trieu dong
Cho vay và cho thuê tài chính khách hàng - gộp,222946630,Trieu dong
Hoạt động mua nợ - gộp,648763,Trieu dong
Chứng khoán đầu tư - gộp,75274135,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",320934,Trieu dong
Tài sản cố định,8100996,Trieu dong
Tài sản có khác - gộp,50015519,Trieu dong
Tổng tài sản,373978907,Trieu dong
Các khoản nợ NHNN Việt Nam,231484,Trieu dong
Tiền gửi và cho vay các TCTD khác,12649006,Trieu dong
Tiền gửi của khách hàng,319859587,Trieu dong
rủi ro,90975,Trieu dong
Phát hành giấy tờ có giá,5601386,Trieu dong
Các khoản nợ khác,6800110,Trieu dong
Tổng nợ phải trả,345232548,Trieu dong
Mức chênh thanh khoản ròng,28746359,Trieu dong
