Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,304063811426444,
Doanh thu thuần bán ra bên ngoài,304063811426444,
Chi phí kinh doanh,-303066981550230,
Giá vốn hàng bán và dịch vụ cung cấp,-291744174805179,
Chi phí bán hàng,-10499546305289,
Chi phí quản lý doanh nghiệp,-823260439762,
Lợi nhuận từ hoạt động kinh doanh (trước hoạt động tài chính),996829876214,
"Phân lãi trong công ty liên doanh, liên kết",702934611210,
Doanh thu hoạt động tài chính,1948942567940,
Chi phí tài chính,-1706489278910,
Kết quả từ các hoạt động khác,327909619824,
Lợi nhuận trước thuế TNDN,2270127396278,
Chi phí thuế TNDN hiện hành,-435867990491,
Lợi ích thuế TNDN hoãn lại,67973931964,
Lợi nhuận sau thuế TNDN,1902233337751,
