Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,2175896926272,VND
Khấu hao TSCĐ và BĐSDĐT,690692346201,VND
Các khoản dự phòng,1949017897115,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,33491429358,VND
(Lãi) hoạt động đầu tư,-3708822947866,VND
Chi phí lãi vay,661475443532,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1801751094612,VND
"Tăng, giảm các khoản phải thu",170760538891,VND
"Tăng, giảm hàng tồn kho",-42074565187,VND
"Tăng, giảm các khoản phải trả (không kê lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-737170441146,VND
"Tăng, giảm chi phí trả trước",50550036684,VND
"Tăng, giảm chứng khoán kinh doanh",21209042689,VND
Tiền lãi vay đã trả,-524350019629,VND
Thuế thu nhập doanh nghiệp đã nộp,-279233683770,VND
Tiền thu khác từ hoạt động kinh doanh,20930000,VND
Tiền chi khác từ hoạt động kinh doanh,-48145717167,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,413317215977,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-107420641284,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",81212249914,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2433557808469,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",66089141728,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4383661394754,VND
"7. Tiền thu lãi vay, cổ tức và lợi nhuận được chia",547333367869,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2537317704512,VND
3. Tiền thu từ di vay,2392662677766,VND
4. Tiền trả nợ gốc vay,-4559957004339,VND
5. Tiền chi trả nợ gốc thuê tài chính,-19558066308,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-480899866970,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2667752259851,VND
Lưu chuyển tiền thuần trong năm,282882660638,VND
Tiền và tương đương tiền đầu năm,472726154699,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,2972200434,VND
Tiền và tương đương tiền cuối năm,758581015771,VND
