Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,121202683484,VND
- Khấu hao TSCĐ,72730052,VND
"- Lãi, lỗ từ hoạt động đầu tư",-45594894089,VND
- Chi phí lãi vay,23292895481,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,98973414928,VND
- Tăng các khoản phải thu,19702859525,VND
"- Tăng, giảm khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",116980477930,VND
"- Tăng, giảm chi phí trả trước",-10469721923,VND
- Tiền lãi vay đã trả,-29169395304,VND
- Thuế thu nhập doanh nghiệp đã nộp,-4208568067,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,191809067089,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-800000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",28888610,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-799971111390,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",400000000000,VND
Tiền thu từ đi vay,350760000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,750760000000,VND
Lưu chuyển tiền thuần trong năm,142597955699,VND
Tiền và tương đương tiền đầu năm,19293115973,VND
Tiền và tương đương tiền cuối năm,161891071672,VND
