Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,589408,Trieu VND
Mua sắm trong năm,49205,Trieu VND
Thanh lý trong năm,-22480,Trieu VND
Giảm khác trong năm,-32,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2017,616101,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2017,450394,Trieu VND
Khấu hao trong năm,59826,Trieu VND
Thanh lý trong năm,-18450,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2017,491770,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2017,139014,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2017,124331,Trieu VND
