Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),29091665553974,VND
Tiền và các khoản tương đương tiền,1485328101088,VND
Các khoản tương đương tiền,700000000000,VND
Các khoản đầu tư tài chính ngắn hạn,17150000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,17150000000000,VND
Các khoản phải thu ngắn hạn,4881050852605,VND
Phải thu khách hàng,3910791447986,VND
Trả trước cho người bán,503991322153,VND
Phải thu ngắn hạn khác,466467801898,VND
Dự phòng phải thu khó đòi,-199719432,VND
Hàng tồn kho,5504479715927,VND
Hàng tồn kho,5505903495015,VND
Dự phòng giảm giá hàng tồn kho,-1423779088,VND
Tài sản ngắn hạn khác,70806884354,VND
Chi phí trả trước ngắn hạn,25896767875,VND
Thuế giá trị gia tăng được khấu trừ,43892609311,VND
Thuế và các khoản khác phải thu Nhà nước,1017507168,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),18721759532606,VND
Các khoản phải thu dài hạn,7296641595,VND
Phải thu dài hạn khác,7296641595,VND
Tài sản cố định,6616862182899,VND
Tài sản cố định hữu hình,6551393638635,VND
Nguyên giá,17199882761241,VND
Giá trị hao mòn lũy kế,-10648489122606,VND
Tài sản cố định vô hình,65468544264,VND
Nguyên giá,186837358729,VND
Giá trị hao mòn lũy kế,-121368814465,VND
Bất động sản đầu tư,59310244215,VND
Nguyên giá,94843066430,VND
Giá trị hao mòn lũy kế,-35532822215,VND
Tài sản dở dang dài hạn,185208805297,VND
Xây dựng cơ bản dở dang,185208805297,VND
Các khoản đầu tư tài chính dài hạn,11334370695528,VND
Đầu tư vào các công ty con,10892473154284,VND
"Đầu tư vào các công ty liên doanh,liên kết",423597541244,VND
Đầu tư góp vốn vào đơn vị khác,18300000000,VND
Tài sản dài hạn khác,518710963072,VND
Chi phí trả trước dài hạn,491563442161,VND
Tài sản thuế thu nhập hoãn lại,27147520911,VND
TỔNG TÀI SẢN (270 = 100 + 200),47813425086580,VND
NỘ PHẢI TRẢ (300 = 310),15812637654901,VND
Nợ ngắn hạn,15812637654901,VND
Phải trả người bán,3915640848439,VND
Người mua trả tiền trước,32471606569,VND
Thuế phải nộp Ngân sách Nhà nước,623876128147,VND
Phải trả người lao động,223816609679,VND
Chi phí phải trả,1694150849920,VND
Doanh thu chưa thực hiện ngắn hạn,3983400698,VND
Phải trả ngắn hạn khác,47210767891,VND
Vay ngắn hạn,8838700000000,VND
Dự phòng phải trả ngắn hạn,4468894713,VND
Quỹ khen thưởng và phúc lợi,428318548845,VND
VỐN CHỦ SỞ HỮU (400 = 410),32000787431679,VND
Vốn chủ sở hữu,32000787431679,VND
Vốn cổ phần,20899554450000,VND
Thặng dư vốn cổ phần,23225734296,VND
Quỹ đầu tư phát triển,4313309083216,VND
Lợi nhuận sau thuế chưa phân phối,6764698164167,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,1558197887298,VND
- LNST chưa phân phối năm nay,5206500276869,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),47813425086580,VND
