Chi_tieu,Gia_tri,Don_vi
Tiền gửi,113041,Trieu VND
Chi phí lãi tiền gửi,42,Trieu VND
Thù lao,7364,Trieu VND
Tiền gửi,36862,Trieu VND
Chi phí lãi tiền gửi,72,Trieu VND
Tiền lương và thường,9771,Trieu VND
Tiền gửi,10733,Trieu VND
Chi phí lãi tiền gửi,13,Trieu VND
Thù lao,2327,Trieu VND
Tiền gửi,2422064,Trieu VND
Chi phí lãi tiền gửi,6822,Trieu VND
Thu nhập cho thuê kho,4965,Trieu VND
Nhận tiền cọc cho thuê kho,280,Trieu VND
Chi phí xây dựng xưởng,21596,Trieu VND
Thu nhập cân xe,2,Trieu VND
Thu nhập khác,778,Trieu VND
Tiền gửi,91084,Trieu VND
Chi phí lãi tiền gửi,1067,Trieu VND
Tiền gửi,10282,Trieu VND
Chi phí lãi tiền gửi,133,Trieu VND
