Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,9468116,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,105578800,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,104878800,Trieu VND
Vay các tổ chức tín dụng khác,700000,Trieu VND
Tiền gửi của khách hàng,1136759508,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",7707,Trieu VND
Phát hành giấy tờ có giá,17413979,Trieu VND
Các khoản nợ khác,31082225,Trieu VND
"Các khoản lãi, phí phải trả",9328950,Trieu VND
Các khoản phải trả và công nợ khác,21753275,Trieu VND
TỔNG NỘ PHẢI TRẢ,1300310335,Trieu VND
Vốn của tổ chức tín dụng,42084575,Trieu VND
Vốn điều lệ,37088774,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,412,Trieu VND
Quỹ của tổ chức tín dụng,17799503,Trieu VND
Lợi nhuận chưa phân phối,46639201,Trieu VND
Lợi nhuận để lại năm trước,30678442,Trieu VND
Lợi nhuận để lại năm nay,15960759,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,106523279,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1406833614,Trieu VND
