Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,1056825860115,VND
Các điều chỉnh tăng/(giảm) lợi nhuận theo kế toán,-31527632391,VND
Các khoản điều chỉnh tăng,277787220802,VND
- Dự phòng giảm giá chứng khoán không niêm yết cuối năm,37839537400,VND
- Dự phòng giá trị đầu tư nhận hoàn vốn cuối năm,198657082945,VND
- Chênh lệch đánh giá lại tài sản tài chính AFS,333533023,VND
- Chi phí dự phòng các khoản cho vay,40051234311,VND
- Chi phí không được khấu trừ,905833123,VND
Các khoản điều chỉnh giảm,-309314853193,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-77276999500,VND
- Lợi nhuận trước thuế từ công ty con,-67074882903,VND
- Lãi từ các khoản đầu tư vào công ty liên kết,-73457661737,VND
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết đầu năm,-40956993400,VND
- Hoàn nhập dự phòng giá trị đầu tư nhận hoàn vốn đầu năm,-49994489716,VND
- Chênh lệch tạm thời chịu thuế năm trước chuyển sang,-553825937,VND
Thu nhập chịu thuế uốc tính năm hiện hành,1025298227724,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả uốc tính năm hiện hành,205059645545,VND
Thuế TNDN phải trả uốc tính tại công ty con,15462957711,VND
Thuế TNDN phải trả đầu năm,75215403673,VND
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,181317272,VND
Thuế TNDN đã trả trong năm,-244437916359,VND
Thuế TNDN phải trả cuối năm,51481407842,VND
