Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,109801253690656,VND
2. Các khoản giảm trừ doanh thu,-1255234025244,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,108546019665412,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-84591522392949,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,23954497272463,VND
6. Doanh thu hoạt động tài chính,794121782667,VND
8. Phần lỗ trong công ty liên kết,-3706939471,VND
9. Chi phí bán hàng,-15333798830787,VND
10. Chi phí quản lý doanh nghiệp,-3404431838167,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,5412529932954,VND
12. Thu nhập khác,43512695471,VND
13. Chi phí khác,-46307221072,VND
14. (Lỗ) lợi nhuận khác,-2794525601,VND
15. Tổng lợi nhuận trước thuế,5409735407353,VND
16. Chi phí thuế TNDN hiện hành,-1598413821219,VND
17. Thu nhập thuế TNDN hoãn lại,108551123373,VND
18. Lợi nhuận sau thuế TNDN,3919872709507,VND
19. Lợi nhuận sau thuế của công ty mẹ,3917767783159,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,2104926348,VND
21. Lãi cơ bản trên cổ phiếu,8654,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,8654,VND/co phieu
