Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,51688353,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-32406918,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1336901,Trieu VND
Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh ngoại tệ và chứng khoán,140025,Trieu VND
Thu nhập khác,677528,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",475451,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-5436348,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1836932,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,14638060,Trieu VND
Những thay đối về tài sản hoạt động,-114319117,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-15871826,Trieu VND
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,2341062,Trieu VND
(Tăng) các khoản cho vay khách hàng,-81411482,Trieu VND
"(Giảm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-6653060,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-12723811,Trieu VND
Những thay đối về công nợ hoạt động,110669589,Trieu VND
(Giảm) các khoản nợ chính phủ và NHNN,-90794,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các TCTD khác",63049589,Trieu VND
Tăng tiền gửi của khách hàng,51477593,Trieu VND
(Giảm)/Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-3573532,Trieu VND
"(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-181585,Trieu VND
(Giảm)/Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-35225,Trieu VND
Tăng khác về công nợ hoạt động,23543,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,10988532,Trieu VND
Mua sắm tài sản cố định,-210523,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2474,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-1230,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",40972,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-168307,Trieu VND
Tăng vốn cố phần từ phát hành cố phiếu,435104,Trieu VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-1746493,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1311389,Trieu VND
Lưu chuyển tiền thuần trong năm,9508836,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,117502568,Trieu VND
Tiền và các khoản tương đương tiền cuối năm (Thuyết minh số 35),127011404,Trieu VND
