Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kê toán trước thuế,318748516546,VND
Thuế suất thuế TNDN 20%,37470885418,%
Thuế suất thuế TNDN 17%,629052503,%
Thuế suất thuế TNDN ưu đãi 10%,11728223213,%
Chi phí không được khấu trừ thuế,1048478055,VND
Điều chỉnh thuế TNDN theo Nghị định 132 (*),-9901932653,VND
Điều chỉnh thuế TNDN năm trước,-404585393,VND
Thuế TNDN được miễn giảm theo Nghị định 114/2020/NĐ-CP,-4365853203,VND
Lỗ của các công ty con,1009679951,VND
Điều chỉnh khác,-1638242024,VND
Chi phí thuế TNDN,35575705867,VND
