Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,40698834,Trieu VND
Chi phí lãi và các chi phí tương tự,-17165305,Trieu VND
Thu nhập lãi thuần,23533529,Trieu VND
Thu nhập từ hoạt động dịch vụ,5057559,Trieu VND
Chi phí hoạt động dịch vụ,-1531315,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3526244,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1048369,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-387873,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,20648,Trieu VND
Thu nhập từ hoạt động khác,1110494,Trieu VND
Chi phí hoạt động khác,-120800,Trieu VND
Lãi thuần từ hoạt động khác,989694,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",59456,Trieu VND
Chi phí hoạt động,-11605045,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,17185022,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-70814,Trieu VND
Tổng lợi nhuận trước thuế,17114208,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3445611,Trieu VND
Thu nhập/(chi phí) thuế thu nhập doanh nghiệp hoãn lại,19596,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-3426015,Trieu VND
Lợi nhuận sau thuế,13688193,Trieu VND
