Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,121258379669,VND
Các khoản phải thu bên ngoài:,4219943119545,VND
- Phải thu từ dịch vụ thanh toán,2308234893757,VND
- Phải thu từ thư tín dụng trả chậm có điều khoản thanh toán ngay (i),1510569126468,VND
- Phải thu hợp tác đầu tư (ii),190824134907,VND
- Đặt cọc thuê nhà và ký quỹ hoạt động khác,48185824936,VND
- Tạm ứng án phí,29383362319,VND
- Phải thu từ dịch vụ hỗ trợ đại lý bảo hiểm,22552800,VND
- Thuế phải thu,567277790,VND
- Các khoản phải thu khác,132155946568,VND
